gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000000001,314,287,389,232,232,223,271,219,320,364,280,275,274,223,344,248,340,327,283,162,331,285,291,267
ENSDARG00000000002,508,539,638,364,414,326,489,304,386,516,359,458,504,305,413,364,599,542,508,314,452,328,395,433
ENSDARG00000000018,862,1156,1565,789,792,893,1037,764,1021,1101,860,825,969,864,1261,974,1073,858,988,596,1045,961,901,1012
ENSDARG00000000019,3655,4214,5055,3461,3026,3216,4510,3108,4030,4769,3479,3371,4126,3448,4636,3539,4442,3883,3633,2607,3987,3582,3622,4016
ENSDARG00000000068,797,899,1128,459,555,644,598,347,653,784,708,603,492,483,1071,723,770,619,760,423,702,879,577,622
ENSDARG00000000069,1028,1292,1591,855,815,987,1093,769,1219,1275,1102,1110,956,1042,1482,1058,1387,1230,1137,664,1095,1025,815,1113
ENSDARG00000000086,3956,4944,5923,4069,3471,3617,4461,3040,4670,4822,4016,3508,4438,3739,4834,3522,5022,4203,4090,2922,4236,3728,3672,4088
ENSDARG00000000103,5012,5583,6583,4484,4187,3993,5777,3376,5130,5622,4701,4380,5075,4250,6049,4666,6077,5270,4940,3259,5001,4326,4172,4989
ENSDARG00000000142,188,197,241,169,149,172,218,105,176,246,186,178,172,133,213,160,201,171,172,129,216,132,168,168
ENSDARG00000000151,604,683,807,648,427,541,748,451,645,640,628,491,538,440,773,521,625,666,632,384,591,666,430,733
ENSDARG00000000161,642,789,982,580,506,654,677,453,824,836,699,639,667,577,820,621,823,713,703,414,661,648,583,639
ENSDARG00000000175,267,278,350,194,207,202,319,181,250,264,251,201,227,195,266,257,294,254,268,164,234,235,203,261
ENSDARG00000000183,1229,1348,1787,1216,1011,1129,1586,1032,1449,1491,1145,1098,1311,1162,1536,1114,1478,1270,1240,843,1269,1201,1087,1284
ENSDARG00000000189,1495,1880,2191,1606,1446,1514,2003,1211,1684,1916,1748,1488,1716,1462,2118,1619,2020,1751,1702,1196,1648,1526,1521,1851
ENSDARG00000000212,4622,7073,13211,4629,6188,8270,8328,3437,5007,8616,5290,5229,3094,6174,9574,6498,10934,11142,7779,3932,6411,6213,5271,5130
ENSDARG00000000229,398,453,564,403,305,402,447,313,390,476,374,431,434,377,572,380,433,422,438,309,354,413,394,457
ENSDARG00000000241,1744,2443,2660,1711,1557,1405,2038,1551,1671,2002,1792,1677,2025,1456,2005,1778,1912,1736,1508,1173,2048,1549,1558,1801
ENSDARG00000000324,1341,1605,1887,1162,1125,1129,1580,1022,1559,1607,1334,1211,1485,1272,1641,1281,1734,1471,1207,880,1538,1244,1333,1412
ENSDARG00000000349,2,6,6,4,4,5,7,3,2,5,5,4,5,0,6,1,8,0,4,4,3,6,6,10
ENSDARG00000000369,105,121,118,119,90,83,119,49,107,97,98,82,110,102,133,91,79,112,103,58,122,88,113,111
ENSDARG00000000370,2821,3393,4085,2798,2374,2392,3434,2079,3194,3590,2789,2517,3004,2307,3554,2640,3569,2931,2891,1999,2809,2569,2751,2956
ENSDARG00000000380,152,382,646,366,317,452,664,148,472,642,141,115,613,369,253,500,213,593,520,102,554,498,392,153
