gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000000001,250,338,320,267,290,392,234,264,235,272,367,322,362,260,325,266,288,306,371,381,322,288,292,241
ENSDARG00000000002,164,327,301,159,189,247,162,123,188,172,353,321,294,162,198,174,196,257,241,338,259,268,204,140
ENSDARG00000000018,927,1128,944,905,1116,1106,1058,868,804,805,1215,964,1160,919,1005,923,814,1108,1282,1322,1184,1064,1007,802
ENSDARG00000000019,4069,6109,4890,4459,6218,5755,4876,4301,4512,4393,6274,5309,6655,4434,5455,4047,4227,5244,5301,6450,6040,5830,4908,4553
ENSDARG00000000068,295,427,476,436,560,597,374,345,389,455,467,474,602,438,526,324,424,507,552,601,583,446,571,339
ENSDARG00000000069,758,932,794,704,940,994,707,676,608,704,972,806,1038,681,864,606,673,808,881,963,880,829,772,677
ENSDARG00000000086,2853,5027,4540,4422,6185,4842,4497,4297,3209,3775,5649,4940,5445,4361,4169,2162,3689,5680,6006,6566,5498,5761,4616,3691
ENSDARG00000000103,5703,8716,7044,6861,10733,8835,6718,7900,5757,6846,9872,8802,9556,7001,8046,4876,6530,9025,9063,10685,8682,8953,8238,6138
ENSDARG00000000142,327,490,417,402,496,477,275,366,345,379,519,457,575,385,442,303,386,514,473,589,458,517,492,372
ENSDARG00000000151,279,353,291,316,428,354,302,350,221,261,439,344,460,329,333,291,340,339,359,537,404,401,414,234
ENSDARG00000000161,376,552,504,484,586,544,456,410,391,501,713,555,635,395,512,370,447,556,607,642,586,518,531,395
ENSDARG00000000175,109,112,101,100,143,128,185,107,70,103,161,146,156,97,158,81,106,148,140,160,157,126,138,100
ENSDARG00000000183,2611,3442,2967,2811,3601,3609,2858,2777,2323,2423,3494,3346,3669,2553,2956,2195,2291,2872,3430,3628,3186,3381,2894,2527
ENSDARG00000000189,1539,2295,1926,1822,2564,2268,1912,1823,1376,1447,2412,2266,2283,1817,1786,1333,1604,2189,2242,2647,2259,2477,1957,1661
ENSDARG00000000212,8,24,8,20,40,7,83,8,3,9,5,7,16,15,69,28,180,8,10,25,13,9,7,11
ENSDARG00000000229,496,605,531,502,584,665,621,405,410,376,616,480,628,457,523,383,394,492,689,743,498,657,568,510
ENSDARG00000000241,1321,1902,1737,1481,1879,1974,830,1084,1508,1464,1968,1817,2293,1345,1820,1202,1416,2424,1905,1889,2365,1813,1670,1184
ENSDARG00000000324,905,1420,1049,1006,1384,1327,921,1046,990,1120,1464,1101,1587,957,1267,851,858,1207,1324,1550,1389,1270,1172,977
